language,transcription,keywords
Spanish," Estamos en el Museo de Rós y bueno, es un espacio muy peculiar y te chimú y altos. En Ruy doble que se escucha, perdemos a los cegranaces de las maquinarias. Bueno, hasta aquí, es identicando un poco lo que era la producción de la Ró.",Museo;Rós;altos;espacio;peculiar
Spanish," Es cultura en homenaje a Pedro Mercedes. Es una especie de bajo rodeo de acero que puede tocar, tiene estufra y bueno, está justo aquí en el mirador de Pedro Mercedes.",Mercedes;Pedro;cultura;homenaje;tocar
Spanish,rotura en el padimento,rotura;padimento
Spanish," El venido con la Núnia 93 hasta la avenida del SID. El final de trayecto. Si miramos a la derecha, esta ya me es la transferra, que hay que dos de mayo hace cruzar con la avenida del SID. Me voy a dirigir a la última pasarela desde allí se veía, bueno, se la saliría hacia Madrid, que se ve que se veía y",Núnia;SID;avenida;venido;veía
Spanish," Acado en contra de dos faroles, dos pedazos de columna que están dispuestas así como parte del moviliario Urbano y la verdad que funciona bastante, porque es todo alberga, tanto, tanto, tanto, tanto,",Urbano;Acado;faroles;bastante;alberga
Spanish," Me han contra la avenida Gregorio G. A. de mis lata donde pasan metro de su suelo, a la que lo estendieron hasta manices y hasta la aeropuerto. No han formado encima un bolebar con machizo, un lado y a otro. Y árboles que ya tienen unos años, y la forma de poder los errores donde haga.",Gregorio;avenida;suelo;aeropuerto;mis
Spanish," A la derecha, subiendo tenemos el cológico de lasuerfanas que es uno de los más antiguos de Santiago. Antiguamente era solo de chicas y ahora es visto.",Santiago;derecha;subiendo;cológico;lasuerfanas
Spanish,Campanas de la Catedral,Catedral;Campanas
Spanish," ¿Me da para grabar ya? Estoy grabando, ¿no? Estoy en la Comendancia del Quartel de la Gorea Gil.",grabar;Gil;grabando;Comendancia;Quartel
Spanish,Estoy en la calle escultor viciano y hay un andamio. Hay un pasillo central para pasar. El cóprecaucio.,andamio;calle;escultor;viciano;pasar
Spanish," Y luego por el día de casto, a mi izquierda, un golpe amenando junto al jardín, hasta ahora es lo mismo, con poco transito de cochez. Deba muy agradable, panurlado. Y el jardín es un pulmo para lo que se centra con la ciudad. Estoy llegando al móvil, el museo de la modernidad. Y...",casto;izquierda;cochez;día;golpe
Spanish,Vamos de paseo por la teora cultura intentando apreciar en qué mejoran las nuevas obras a la realidad y preparando la sesión de mañana.,mañana;paseo;teora;cultura;intentando
Spanish," habituales, si, o sea, un libro que la haces en cursos",habituales;cursos;libro
Spanish,La oficina de correo tiene entrada accesible para discapacitados.,discapacitados;oficina;correo;entrada;accesible
Spanish," Otra panadería mítica de Castellol, el lorno matiante de Tomate, trenzas pilotas de frares, flavón, todo unísimo.",flavón;Castellol;Tomate;trenzas;frares
Spanish," En un contenedor está escrita a la palabra vida y José Tantimales queda a este al diólogo de un perro y tiene ojos en las atestitas y también un hoja en la frente. Aparte de como está este es decir, o sea, uno de las naturales y normales, de las puestientes las cosas, en pequeñito, mide como una palma de la mano.",José;Tantimales;frente;contenedor;escrita
Spanish,Es cubierto algo que nunca había visto en una varmoleria. Es una vez que habéis coledado un ramillete en varias varmoleria que es como una especie de mezcla de romero con tomillo pero tiene una soja aparte,varmoleria;cubierto;visto;aparte;habéis
Spanish," Me tiene que repetir la agravación. Bueno, ya es que está noxible, pero no me veis. Esto es el músico Pedro, es dejaso más proclave y sigue siendo la calle reatonal, es y mira la derecha, es el lanzamiento, y es y mira la izquierda de lo que ha un la medida de lo resto que continúa a lo largo.",agravación;repetir;mira;Pedro;noxible
Spanish," Esto es Porto Simo, a 50 kilómetros aproximadamente Santiago de Compostela. Pueblo marinero que se dedica en su mayoría a la pesca de la sardina.",Simo;Compostela;Porto;Santiago;kilómetros
Spanish,Estamos ya fuera del puerto. ¿Salgo bastante? Hace un airecito muy bueno. Ten momentos vamos con el motor pero creo que dentro de poco lo para la rante.,puerto;Salgo;bastante;Ten;rante
Spanish,Estamos en frente a la escuela de ingeniería.,ingeniería;frente;escuela
