id, name, count
"5847","Hare Krishna","1"
"7875","Festival de Outono","1"
"7071","Árbol","1"
"5358","Portales","1"
"7359","Hospitalsanata Catarina avpaulista","1"
"6861","reparación","1"
"7888","Mensaje Prats de Lluçanès","1"
"4949","En el eacc","1"
"5371","Ein Spielplatz ist in der nähe
Die Sonne scheint
Am ende ist ein tunnel","1"
"7370","Coco de pombo","1"
"7284","tenente Nascimento","1"
"6397","deposito","1"
"6585","serrature","1"
"7739","Dublagem presencial","1"
"6787","Beresti romania","1"
"7821","Comida Árabe","1"
"4714","testando3","1"
"6511","Magazzino","1"
"7007","a bordo del Albert","1"
"6117","Architetture","1"
"5285","Precaución mami","1"
"7293","horta","1"
"5093","MIDI","1"
"6684","Muros","1"
"7215","Encontro","1"
"6352","HessischerRundfunk","1"
"5910","Antiquariato","1"
"7924","Gchv","1"
"7674","Sesc e Sorocaba","1"
"6719","Contenedores","1"
"5414","duze skrzyzowanie","1"
"7404","Clube homes","1"
"5669","Mappatura","1"
"5218","blindenselbsthilfe","1"
"6436","cat","1"
"7128","funciona","1"
"5580","Gwizdanie","1"
"7772","Buraco","1"
"5817","Chiesa dei miracoli","1"
"7853","Natal","1"
"5326","tradicional","1"
"7335","Tobojapao","1"
"7250","Acesso centro cultural metrô","1"
"6365","dolcezza","1"
"5939","strada nuova","1"
"7531","uma cidade mais acessível","1"
"6553","ombrelloni","1"
"5495","uwaga","1"
"6176","Coffee breakfast bar","1"
"7707","Casa  de cultura Rancho do Tropeiro Ernesto Vilela","1"
"6754","Bühlstr & Humboldtallee traffic lights crossing Ampel Autos Fahrräder","1"
"5453","Szkolenie","1"
"7436","Shopping center 3","1"
"5717","rioba","1"
"6474","Stadio","1"
"6968","chaflán","1"
"6075","pipì","1"
"7633","Teco fotografia","1"
"7178","banana","1"
"6314","santo stefano","1"
"7453","edifício do Gazeta","1"
"6486","Disturbo","1"
"6985","pedazos","1"
"6091","oggetti","1"
"5255","Fotocopias","1"
"7644","São Jorge","1"
"5069","Wurm","1"
"6663","Fernsehen gucken","1"
"7191","HIV","1"
"5631","bluszcz","1"
"6328","addedtag","1"
"7816","Associação Baiana de imprensa. Salvador. Bahia.","1"
"7901","Dársenas","1"
"7093","insidejob","1"
"5382","Info generali","1"
"7381","Esquemapreferido","1"
"5195","Öffentlicher Raum","1"
"6002","scultura tattile","1"
"7576","audiodescrição","1"
"6598","gioia","1"
"7102","25 novembre","1"
"5557","Pakunek","1"
"6238","madonna","1"
"7750","oftalmológico","1"
"7832","Presidência","1"
"4730","nuovo","1"
"6523","EditarTags","1"
"7021","Historia hospital antiguo","1"
"7307","Arte Tátil","1"
"8013","estació del tren","1"
"6696","路況","1"
"7228","Antigo Mappin","1"
"7510","aula online","1"
"5472","Wodka","1"
"6146","visivo","1"
"7685","Vlt","1"
"6731","Aldgate underground","1"
"7415","Trianon","1"
"5688","religione","1"
"5232","Gaiteiro","1"
"6937","cara del moro","1"
"6630","Ristoro","1"
"6289","Telefono","1"
"7783","Zeca pagodinho rio de janeiro","1"
"6837","pescaderia","1"
"5830","Antony","1"
"7864","Dom Quixote","1"
"4839","ferwharf","1"
"7347","Bolsas Japanhouse cultura","1"
"5157","Seife","1"
"5952","Progetto blind.wiki","1"
"7543","#praça Benedito Calixto","1"
"6564","Death in Venice","1"
"7972","punt de decisió","1"
"5506","Antoni","1"
"6191","giardini viale panchine","1"
"7718","Jardim das Esculturas","1"
"7273","Falta de Acessibidade","1"
"6387","copisteria","1"
"5966","Rialto mercato","1"
"7554","SãoGonçalo","1"
"6575","usato","1"
"7983","sons llunyans de cavalls","1"
"5521","Poczta na rynku","1"
"6204","cestini","1"
"7729","Atualidade","1"
"6776","y si","1"
"7467","cozinheira","1"
"5757","multietnicità","1"
"6501","mulino Stucchi","1"
"6996","cruce con carril bicis","1"
"5271","Iiaa","1"
"7655","blind.wiki","1"
"6674","Caminos","1"
"7205","reclamar","1"
"5642","plac Dominikański","1"
"6888","trinquet pelaio","1"
"5895","passerelle","1"
"7912","Fira","1"
"6708","campus de cuenca","1"
"7393","Brechobocapreta @bocapreta_","1"
"6423","Paintings","1"
"6014","associazione","1"
"6609","Campiello mosca","1"
"5570","Narodowe Forum Muzyki","1"
"6255","Barche acqua rumori forti","1"
"6812","lloros","1"
"5805","percorsi tattili inaccessibili","1"
"6534","Barbiere","1"
"7032","urbanismo","1"
"5128","performances","1"
"7240","jovens","1"
"5923","Corderie","1"
"7521","projeto político","1"
"6543","UdL","1"
"7951","vehicles","1"
"5485","piękna zieleń","1"
"6162","carrers per tothom","1"
"7697","Tenho interesse  em ser voluntária  no passeio no MAM","1"
"6742","Toynbee Hall","1"
"5438","Dąb","1"
"7426","a Paulista é nossa","1"
"5704","pescado","1"
"6461","scivolo","1"
"6064","noia","1"
"7621","atencao","1"
"6641","pavilion","1"
"5607","Most zakochanych","1"
"6302","san barnaba","1"
"7794","Cadevi","1"
"6850","Zona de juegos","1"
"5848","danze","1"
"7876","Mogi das cruzes","1"
"7072","paraíso","1"
"5359","Obras finalizada","1"
"7360","Painel hospitalsantacatarina avpaulista","1"
"5865","dialetto","1"
"7890","idílico","1"
"7083","Churros","1"
"7371","guarda-chuva","1"
"7285","Parte superior aberta","1"
"6398","Area","1"
"5986","benvenuti","1"
"7565","Marechal Deodoro","1"
"6587","bicchieri","1"
"6225","tavoli esterni","1"
"7740","Samba de roda","1"
"6788","Inici","1"
"5773","Piazza san marco","1"
"7822","Esfirras","1"
"6512","San Basilio","1"
"6118","Locanda Fiore","1"
"5286","Zona verde","1"
"8003","cuatre","1"
"5095","Klanginstallation","1"
"6353","HR","1"
"7925","uvhv","1"
"7675","Beleza","1"
"5005","máquina expendedora","1"
"6720","Tecturas","1"
"5415","Wąski chodnik","1"
"7405","shopingCidadeSaoPaulo","1"
"5674","mapatactil","1"
"5219","Beratung","1"
"6437","Bow","1"
"6926","cítricos","1"
"6031","iscrizione","1"
"6620","pedres","1"
"7129","que","1"
"5581","poezja","1"
"6273","sede di ca' foscari","1"
"7773","Praça  da Sé","1"
"6823","Les arenas","1"
"5818","Borse","1"
"7854","vinhos","1"
"4823","exercise","1"
"7045","Colegio de escolapios segunda parte","1"
"5328","Plataformas","1"
"7336","Jh","1"
"7251","Sensaçoes","1"
"7532","acidentes","1"
"6554","Money","1"
"7962","bonito","1"
"5496","brak biedy","1"
"6178","university","1"
"7708","Parque da Cidade","1"
"6755","Crossing cars bikes pedestrians traffic lights","1"
"7437","Elogios","1"
"5719","Dromedario","1"
"6475","Superfici","1"
"6969","Conversaciones","1"
"6078","sedie","1"
"6652","Ambientr sonoro","1"
"7179","frutas","1"
"6766","路况不好","1"
"4670","Natale","1"
"6487","agevolazioni","1"
"6986","trozos","1"
"6092","abbandonati","1"
"7645","blindwiky","1"
"6664","Prueba 1","1"
"7192","prevenção","1"
"5632","Dab wolnosci","1"
"6330","Spazio verde","1"
"7818","#karaokê #bar #metrocarrao","1"
"7902","Salida metro","1"
"4965","recinto de ferias","1"
"7094","corrupt","1"
"7382","Colégio Rodrigues Alves","1"
"5197","Anezettelt","1"
"6412","TreOci ","1"
"6003","odore di fritto","1"
"7577","calçadas","1"
"6599","doposcuola","1"
"7103","giornata internazionale contro la violenza sulle donne","1"
"5558","ziemią a drzewem","1"
"6239","altarino","1"
"6801","Atardecer","1"
"5790","organo","1"
"7833","Ovelhas","1"
"6524","Currywurst","1"
"7022","Primera","1"
"6132","multidirezionalità","1"
"5305","línea 5","1"
"7308","deficiência visual","1"
"8014","infants","1"
"6697","停車場，出入口","1"
"7230","Praça das Artes","1"
"7511","pedagogia","1"
"5473","Jas i Malgosia","1"
"6147","in viaggio","1"
"7686","rj","1"
"6732","Minorías EC3","1"
"5427","Zamieszkuje Iza Dawidowicz","1"
"7416","Museu masp","1"
"5691","seconda guerra mondiale","1"
"6448","distanza","1"
"6938","pòrticos","1"
"7144","Trabalho","1"
"5593","Galeria Dominikanska","1"
"6290","telefono pubblico","1"
"7784","parque disposições","1"
"6838","Agradable","1"
"5832","Leggenda","1"
"7865","Doces","1"
"4840","helpful staff","1"
"7062","barcos","1"
"7262","caminho","1"
"6377","Crocefisso","1"
"5953","Laguna sud","1"
"7544","Aprendizado diversão","1"
"6565","Fermate autobus","1"
"7973","inici del segon tram","1"
"5507","Harmonijka","1"
"6192","orari","1"
"7719","Parque Ibirapuera","1"
"5172","nervig","1"
"6388","aule","1"
"7555","Caminhada","1"
"6576","antiquario","1"
"7984","neu verge","1"
"5524","Przychodnia PCZ Sienkiewicza58","1"
"6205","Cane","1"
"7730","Cinthia","1"
"6777","Testeando","1"
"7468","incrível","1"
"5758","Pianoforte","1"
"6502","Distributore","1"
"6997","carriles de coches","1"
"5273","IIT","1"
"6675","carreteras","1"
"7206","solicitar","1"
"5643","kościół św. Wojciecha","1"
"7477","cheirinho","1"
"5896","Foto","1"
"7913","Reina","1"
"6709","casa del estudiante","1"
"5397","Fermata Giardini","1"
"7394","Curta a paulista","1"
"5209","Hohenschönhausen","1"
"6015","uici","1"
"7589","Várzea do Carmo ubs","1"
"6610","erba","1"
"5571","Muzeun","1"
"6257","pozzo al centro","1"
"7763","Universidade israelita","1"
"7844","São Sebastião","1"
"4811","Indian restaurant","1"
"6535","fast food","1"
"7033","maraña","1"
"5316","Lousas","1"
"5129","pedestrian crossings","1"
"7241","@ Pico","1"
"7522","dar voz","1"
"6544","attraversamento","1"
"7952","possible perill","1"
"5486","Łucznicy","1"
"6165","basilica frari","1"
"7698","GOSTARIA DE PARTICIPAR COMO VOLUNTARIA NO PASSEIO DO MAN.","1"
"6743","More London","1"
"5439","Laka","1"
"7427","Lanchonete","1"
"5248","Oficina tráfico","1"
"6462","altalena","1"
"6951","mercat central","1"
"6065","attese","1"
"7623","Terminal barra funda","1"
"6642","safety","1"
"7162","Hashtag vila Clementino hashtag feira baratos","1"
"5608","Centrum wolontariatu","1"
"6304","verde","1"
"7795","Flores","1"
"6851","DrLluch","1"
"5849","Gressan","1"
"7877","museu da imigração","1"
"7361","Escolarodriguesalves arquitetura","1"
"6318","conservatorio","1"
"7807","ongtemsentimento","1"
"7892","De bon matí","1"
"4952","cosas","1"
"7084","Botánico primera parte","1"
"5373","Hier ist es sehr schön im Timmendorfer Strand","1"
"7372","hostipal Santa Catarina","1"
"5185","Bakery","1"
"7286","Jardim","1"
"6400","vie alternative","1"
"5987","Porta arsenale","1"
"7566","banco Bradesco","1"
"6588","aperitivi","1"
"5542","woda","1"
"6227","serre","1"
"7741","Santo Amaro","1"
"6790","las naves","1"
"5774","tristezza","1"
"7823","Rhizomatiks","1"
"7295","voluntario","1"
"5096","Treppenhaus","1"
"6686","Sonoro plantas","1"
"7218","#v","1"
"7926","Hbhb","1"
"7676","Senhor do Bonfim","1"
"5006","largo","1"
"5416","Udźwiękowione przejście dla pieszych","1"
"7406","Senaipaulista","1"
"5675","wayfindin","1"
"6438","Venice","1"
"6927","jardín botáncio","1"
"6032","chiesa dei frari","1"
"7600","Museu da Inclusão","1"
"6621","eeuu>Israel","1"
"5582","spotkania autorskie","1"
"6274","liceo classico","1"
"7774","Faculdade de comunicação","1"
"6824","Cuba","1"
"5819","cuoio","1"
"7855","queijos","1"
"4824","Irish pub","1"
"7047","palmera antigua","1"
"7337","Exposição!","1"
"7252","dejetos","1"
"7533","ação cidadão","1"
"6555","Sentiero","1"
"7963","feo","1"
"5497","trawnik","1"
"6181","song","1"
"7709","Banhado de SJCampos","1"
"6756","Rumor","1"
"7438","Instagram @blindwikibr","1"
"5721","Casa del Tintoretto","1"
"6476","Hotel San Elena","1"
"6971","Casita verde","1"
"7635","Expectativas","1"
"6767","路况好转","1"
"7456","prédio da FIESP","1"
"6488","chiaro di luna","1"
"6987","El capítulet","1"
"6094","ombra","1"
"5257","servicios alumnado","1"
"7646","Portao de Ferro","1"
"5071","geheim","1"
"6665","taller con antoni abad","1"
"7193","auto teste","1"
"7819","karaokê","1"
"7903","sin escaleras","1"
"7095","lies","1"
"5384","Fitness","1"
"7383","Regina","1"
"5198","Strandbad Mitte","1"
"6414","Piscina sacca fisola","1"
"6004","bambino urlante","1"
"7578","Shows","1"
"6600","Piove 
Pluja 
Humitat","1"
"7104","concerto delle scuole medie di Urbino","1"
"5559","Lodz","1"
"6241","muro mattoni","1"
"7752","Municipal","1"
"7834","Alimentos orgânicos","1"
"6525","Pikant","1"
"7023","origin tvirgen Desamparados","1"
"5306","Igrexas","1"
"7309","Carlos # onibus","1"
"8015","lleure","1"
"6698","Chicos conversando","1"
"7231","Fachada tátil","1"
"7512","vacinação","1"
"7942","descans","1"
"5475","Pasaż pod błękitnym słońcem","1"
"7687","Avenida Paulista 200","1"
"5024","mucho frío","1"
"6733","Tower Gateway DLR Station","1"
"7417","Parque trianon","1"
"5693","Sfollati di Pola","1"
"6940","animación","1"
"7611","baixa visão","1"
"7146","Centro Universitário Facens","1"
"6291","tasti","1"
"7785","espaço para shows","1"
"6839","sensaciones","1"
"5833","leggenda veneziana","1"
"4841","walking exercise","1"
"7063","patrimonio","1"
"7349","Leitura Braille","1"
"5160","ruhig","1"
"7263","dificuldade","1"
"5955","Cantiere","1"
"7545","Acesso","1"
"6566","Paesaggio","1"
"7974","perill el primer tram","1"
"5508","cichy lowca","1"
"7720","Carrancas","1"
"5362","Plazos discapacitados","1"
"7362","Santa Catarina","1"
"7275","Piso tatil lado direito","1"
"6389","Carceri","1"
"7556","São Gonçalo","1"
"6577","spese","1"
"7985","Porté-Puymorens","1"
"5525","Taxi","1"
"7469","caminhões","1"
"4701","liceo","1"
"6503","nave da crociera","1"
"6998","cruce con carril bici","1"
"6106","estintore","1"
"5274","rampa con peligro","1"
"5084","Tacheles","1"
"7207","Supermecado","1"
"7478","linha azul","1"
"5897","Bottega.forcole.remi#","1"
"7914","bickcletes","1"
"4986","Terra","1"
"5401","pallone aerostatico","1"
"7395","aos domingos","1"
"5210","Jail","1"
"6426","terrace","1"
"6904","inicio de ruta","1"
"7590","posto inss","1"
"6611","piedra","1"
"7120","Bom dia","1"
"5572","Restauracja jedzenie","1"
"7764","Cinegrafista cega","1"
"5809","Santuario","1"
"7845","Denúncia","1"
"6536","affollato","1"
"7034","territorio abandonado","1"
"5317","chan","1"
"7325","parede","1"
"5130","university campus","1"
"7523","pessoas com deficiência visual","1"
"7953","ferradura dels cavalls","1"
"5487","ukryte schody","1"
"6166","campiello san Rocco pozzo fontana","1"
"7699","pandeiro","1"
"6745","hermitage","1"
"5440","stadion","1"
"7428","Banana split","1"
"5706","Ca' Dario","1"
"5251","Fochanca","1"
"1580","coco","1"
"6463","panchina","1"
"6066","Canti","1"
"7624","linha vermelha metro","1"
"5044","friendly staff","1"
"6643","trieste","1"
"7168","jardim_botânicoSP","1"
"6305","foglie","1"
"7796","Japão","1"
"6852","Restos","1"
"5853","Ferrovvia","1"
"7878","imigração espanhola no Brasil","1"
"7074","La muralla árabe","1"
"6655","Concerto","1"
"6319","Rio terà","1"
"7808","trans","1"
"6864","Torrent","1"
"5867","ambulanti","1"
"7085","Botánico","1"
"5374","Italian","1"
"7373","Ragazzo cheiro coxinha avpaulista","1"
"5187","Balzer","1"
"7287","Prédios","1"
"6401","enoteche","1"
"5988","suono campane","1"
"7567","Meios de transporte","1"
"6589","fritto di mare","1"
"5544","Valerian Dominikanska","1"
"5778","Puro","1"
"7824","Gaita","1"
"6515","tester","1"
"7010","tercera parte","1"
"6120","Carabinieri","1"
"5291","Institutos","1"
"7296","adeveb","1"
"8005","flora","1"
"6688","rejas","1"
"5662","Edifici històric","1"
"6355","veneziani","1"
"7496","prefeitura de santo André","1"
"7927","hhbb","1"
"5007","muchos metros","1"
"6722","Farola","1"
"7407","Rock in roll","1"
"5678","Passerelle a caso","1"
"6439","Aperitivo","1"
"6036","San tomà","1"
"7601","estação Barra Funda","1"
"6622","bookshop","1"
"7131","U","1"
"5583","Frytki","1"
"6275","Ca' rezzonico","1"
"7775","Universidade Federal da Bahia","1"
"6825","A la fresca","1"
"5820","Provare","1"
"7856","mariafumaca","1"
"7049","cúpula del museo","1"
"5330","hostal","1"
"7338","maquete","1"
"5146","Denke mal","1"
"7253","Amora","1"
"6368","paese","1"
"5943","Frenesia","1"
"7534","Wiki: rede colaborativa","1"
"6556","Blue moon","1"
"7964","rural","1"
"5498","rośliny","1"
"6182","nothing special","1"
"7710","Canal motoboy","1"
"6757","Мы находимся так было тоже самое набирай раз-два-три раз-два-три","1"
"7439","Ims","1"
"5724","porticato","1"
"4267","Android 2 punto 3 punto sei","1"
"6478","dormiente","1"
"6972","pequeña","1"
"6080","Direzioni","1"
"7721","Amilcar de Castro","1"
"6768","嗯这有一个自行车","1"
"7457","ação saúde","1"
"6988","En el moving Jardín es","1"
"5258","Obras","1"
"7647","Sorocabana","1"
"7196","hashtag São Paulo","1"
"5634","Kamiennogórska","1"
"7820","metrôcarrão","1"
"6877","obrador","1"
"7904","arc teriomph","1"
"7656","Estação Ferroviária Sorocabana","1"
"7096","Statie ratb 104","1"
"5385","Recomendado para visitar","1"
"7384","Sertanejo som cultura","1"
"5199","Springbrunnen","1"
"6415","Prato","1"
"6889","Helat","1"
"6005","prima mappatura campo santa margherita","1"
"7579","apresentações","1"
"6601","Espositori mobili","1"
"7105","TalkBack","1"
"5560","drobiowa watrobka","1"
"6245","creazioni","1"
"7753","do","1"
"6803","patinaje","1"
"5794","corde","1"
"7835","Tapioca","1"
"6526","Pinacoteca Ravenna","1"
"6134","barriere","1"
"5307","Precaución porque te puedes pegar un castañazo","1"
"8016","Tàrrega","1"
"5113","Flohmarkt","1"
"6699","Sonoro albañiles demoliendo","1"
"7232","O crime da mala","1"
"7513","prefeito","1"
"6149","studio di tatuaggi","1"
"7688","Luce-Prima","1"
"6734","Tower Gateway underground","1"
"5429","Gródek","1"
"7418","Mequi1000","1"
"5694","caserma","1"
"5235","Holaaa a todos","1"
"6450","Bar carizzi","1"
"6941","alerta","1"
"6053","curve","1"
"6633","comunicato stampa","1"
"6292","anni 90","1"
"7786","vilaitororo","1"
"6840","Salazones","1"
"5834","venezia oscura","1"
"7868","Cultura accesible","1"
"4842","fantastic pub food","1"
"7064","paseantes","1"
"5344","Claustro","1"
"7264","4 patas pelo mundo","1"
"6379","vino","1"
"7546","Entrada laramara","1"
"6567","rumore","1"
"7975","Sèquia","1"
"5509","pomost","1"
"6194","Vedute","1"
"5364","Aldeas","1"
"7363","Itaú cultural","1"
"7276","pátio aberto","1"
"7557","Educação Física","1"
"6578","compere","1"
"7986","Tag1","1"
"7732","projeto no Brasil","1"
"6779","hogar","1"
"7470","passarinhos","1"
"6999","y carriles de coches","1"
"6107","riflessi","1"
"5276","CACTUS","1"
"6677","socavones","1"
"5645","Tag inicial","1"
"7667","covardia","1"
"6711","hierro","1"
"7396","Musicanapaulista country","1"
"5211","blind guided tour","1"
"6427","leone","1"
"6906","edificios","1"
"6020","pasticcerie","1"
"7591","Casa até laramara","1"
"6612","pasos","1"
"7121","Come","1"
"5573","Dworzec Główny PKP","1"
"6260","merci","1"
"7765","documentário Blind Wiki","1"
"6815","Banderes","1"
"5810","tazzine","1"
"7846","Caraguatatuba","1"
"4813","Garden pub","1"
"6537","Svincolo","1"
"7035","Murales","1"
"5318","esvarar","1"
"7326","vidro","1"
"5131","audio guides","1"
"6546","Sala","1"
"5488","Turystyka","1"
"6167","Stazione biglietteria","1"
"7700","instrumentos musicais","1"
"6746","lectures","1"
"5443","hałas","1"
"7429","Condomínio nacional","1"
"5708","poeti","1"
"6067","gruppo","1"
"7625","linhas ferrias","1"
"5045","elevator","1"
"6644","Carrer ample 
Soroll 
Vent","1"
"5611","Kantor","1"
"6306","San Geremia","1"
"7797","centroculturalvergueiro","1"
"6853","Polideportivo","1"
"7879","Centro para Aline 2023","1"
"4868","antest","1"
"7075","la muralla cristiana","1"
"5060","Ferry","1"
"6656","cicale","1"
"7184","experiência sensorial","1"
"6320","ramo","1"
"7809","temsentimento","1"
"6866","visita guiada","1"
"5868","Area di sosta","1"
"7894","campana","1"
"7086","Jardín botánico tercera parte","1"
"5375","Das befindet sich auf dem Lande in Extertal","1"
"7374","Moradores de rua","1"
"7288","hospitais","1"
"6402","pontile","1"
"5989","sculture in rilievo","1"
"7568","Pessoas com dependência química","1"
"6590","stuzzichini","1"
"5546","dzieci","1"
"6229","balaustra","1"
"7743","sorocabablindwiki","1"
"5779","peste","1"
"7825","mato","1"
"6516","prova2","1"
"7012","golosinas","1"
"5294","Kioscos","1"
"7297","além do limite","1"
"8006","Toulouse","1"
"5098","meeting","1"
"5663","Presentació","1"
"6356","Garibaldi","1"
"7928","hhbbhnn","1"
"7678","Brasil restaurante","1"
"5008","corte ingles","1"
"6723","Reciclwta","1"
"7408","Edifício gazeta","1"
"5680","Pescivendolo","1"
"5222","First","1"
"6440","feast","1"
"6930","tórtolas","1"
"6037","percorso pedotattile","1"
"6623","gadget","1"
"7132","altre","1"
"5584","Seks","1"
"7776","jornalismo","1"
"5821","Impressioni","1"
"7857","tremavapor","1"
"4827","inconveniences","1"
"7051","cauce del río","1"
"5331","con cello","1"
"7340","Casa das rosas","1"
"5147","Tiergarten","1"
"5944","accenti","1"
"7535","rota06","1"
"6557","bagno","1"
"5499","Plac zabw","1"
"6183","but good","1"
"7711","neka","1"
"6758","Qwe","1"
"5458","Pregież rynek Wrocław","1"
"7440","Antonio Machado","1"
"6479","attracco","1"
"6973","reformas","1"
"6083","san pantalon","1"
"7637","contemporânea","1"
"7976","dificultats per caminar","1"
"5510","nie kąpiemy się","1"
"7722","Teco Barbero","1"
"4674","studio","1"
"6491","spazi","1"
"6989","Capilla del Capitulet","1"
"6096","Cestino","1"
"5260","Semáforos no sonoros","1"
"7648","italy","1"
"5635","Pasy","1"
"6333","confine","1"
"6878","coca de llanda","1"
"7657","chame francês","1"
"5386","Alilaguna","1"
"7385","Lanchonete garoa Paulista","1"
"5200","französische Botschaft","1"
"6416","Prat","1"
"6891","veins","1"
"6006","Campanella","1"
"7580","Uni","1"
"6602","jw.org","1"
"5563","Sat","1"
"6246","umano","1"
"6805","banda","1"
"5796","bagni publici","1"
"7836","Mimoo","1"
"6527","Tolentini","1"
"6135","Banche","1"
"5308","Colegio","1"
"7312","orquestra","1"
"8017","Urgell","1"
"6700","Casa azul","1"
"7233","PASSEIO NO CENTRO","1"
"7944","Cant dels ocells","1"
"5478","Kino helios","1"
"6150","ronzio","1"
"7689","luceprima","1"
"6735","Great Tower Street","1"
"5430","Szukamy internetu","1"
"7419","Máqui 1000","1"
"6453","acessibilita","1"
"6942","sillas","1"
"6054","Trave sollevata","1"
"7613","Pavilhão da Criatividade","1"
"6634","juan calzadilla","1"
"7150","não tem","1"
"5596","rurki","1"
"6293","Toletta","1"
"7787","nascente","1"
"6841","amplitud","1"
"5835","Serenissima","1"
"4843","exercisey","1"
"7065","asociaciones","1"
"5345","Acceso minusvalidos","1"
"7351","Centro Cultural Itaú","1"
"5162","Verschwörungstheorie","1"
"7265","blog","1"
"6380","dentista","1"
"5957","Cantieri","1"
"7547","Semáforo","1"
"6568","onde","1"
"7076","colegio escolapios","1"
"7277","Abuso","1"
"6391","vertigini","1"
"7558","farol sonoro","1"
"6579","fisarmonica","1"
"7987","Me gusta el peperoni","1"
"5528","kolejka","1"
"6780","València","1"
"7471","vale a pena","1"
"7000","semáforo mal ubicado","1"
"6108","Multi direzionali","1"
"5277","TYC","1"
"5086","squat","1"
"5899","station full people but all the directions in order","1"
"7916","Parc ibfantil","1"
"4991","Relax sin coffee","1"
"6712","Ayuntamiento","1"
"7398","Museu liceo pasteur","1"
"5212","Hallo hier ist Helmut. Ich mache meinen ersten Test","1"
"6430","Boat","1"
"6907","gentrificación","1"
"6021","Parapetto","1"
"7592","Casas antigas","1"
"6613","pavellonestadosunidos","1"
"7122","todo","1"
"5574","Dworzec PKS tymczasowy","1"
"6261","cancello","1"
"7766","Entone Abad","1"
"6816","Assaig","1"
"5811","campanello","1"
"7847","Antiestresse","1"
"4814","outdoors","1"
"6538","stucchi","1"
"7036","casas","1"
"7327","Paredesopticas","1"
"5132","Seitenstraße","1"
"5928","cautelat","1"
"7525","Oque postar","1"
"6547","Attraversamenti","1"
"7955","pedra i fusta","1"
"5489","Wyjście
do","1"
"6169","Palazzo Mocenigo","1"
"7701","Rota_centro_SJCampos/SP","1"
"5444","duży ruch","1"
"7430","casa cor 35 anos","1"
"5709","Punta Dogana","1"
"6467","militari","1"
"6957","Atarazanas","1"
"7627","Galetia 2001","1"
"5047","relaxing atmosphere","1"
"6645","Carrer ample","1"
"7171","Diversão","1"
"5612","tanio","1"
"6307","Skyline","1"
"7798","auladeforró","1"
"6854","femenino","1"
"7880","centroparalímpicobrasileiro","1"
"5061","TU Berlin","1"
"6657","nit","1"
"7185","Jô Soares","1"
"5624","kamien","1"
"6321","Periferia","1"
"7810","santacecilia","1"
"6867","historia de Valencia","1"
"5869","San Giacometo","1"
"7895","altavoces","1"
"4957","nubes","1"
"7087","Centro comercial","1"
"7375","Bordados","1"
"7289","Solarium","1"
"5992","chiesa santissimo redentoregondola col tetto","1"
"7569","supermercado J. jota","1"
"6591","cioccolata","1"
"5547","gołębie","1"
"6230","Farmacie","1"
"7744","artecontemporanea","1"
"6793","Diálogo","1"
"5780","tabaco","1"
"7826","Rua F","1"
"6517","disaster2","1"
"7013","compras","1"
"6123","Telefoni","1"
"7298","um outro olhar","1"
"8007","nom dels carrers","1"
"5099","supermarket","1"
"6690","Sonoro candado","1"
"7221","Ladeira da memória","1"
"5664","quickoff","1"
"6357","tartarughe","1"
"7499","lorem ipsum","1"
"7929","hhhv","1"
"7679","casa rosada","1"
"5009","parque ribalta","1"
"5223","i m on Market Square","1"
"6441","plague","1"
"7603","Altar dos mortos","1"
"6624","disabili","1"
"7133","dim","1"
"5585","rozrywka","1"
"6279","Cicchetti","1"
"7777","produção cultural","1"
"6829","cauce","1"
"5822","Salmastro","1"
"7858","mundogelado","1"
"7054","Parque central","1"
"7341","Janela de vidro","1"
"7255","androides","1"
"6370","hangdrum","1"
"7536","unteste","1"
"6558","tribune","1"
"7966","tram tranquil","1"
"5500","Stachu kontener dom","1"
"6184","car","1"
"6759","Fondazione Benetton","1"
"5460","Teraz szkoła proza szkolenie super","1"
"7441","Amigos pra valer","1"
"5726","P","1"
"6480","first aid","1"
"6975","Casa verde","1"
"6084","porte","1"
"6569","Acquazzone","1"
"7977","Soroll d’aigua","1"
"5511","Grajek","1"
"7723","Fotógrafo","1"
"6770","Test01","1"
"6492","Animali notturni","1"
"6990","Iglesia de Santa Lucía","1"
"6097","lampione","1"
"5262","Civus","1"
"7649","Porgaoddferro","1"
"6668","Sonidos ambiente","1"
"5636","dobiegniew","1"
"6334","pittoresco","1"
"6880","Teatre el Musical","1"
"7906","Parque de la citadella","1"
"7658","piso tatil não tem","1"
"4971","Ayuda","1"
"7386","Pospandemianapaulista","1"
"5201","Pariser Platz","1"
"6417","Prado","1"
"6892","Veins associacio","1"
"6007","duomo","1"
"7581","guarulhos","1"
"7111","Afragola","1"
"5564","Winda","1"
"7756","Ecologica","1"
"6806","Cante","1"
"5797","follia","1"
"7837","Grátis","1"
"7026","puente","1"
"6136","Moli","1"
"5116","Holz","1"
"6701","paredes","1"
"7234","SEsc 24","1"
"5911","terrazze","1"
"7515","jantar","1"
"7945","ruta","1"
"5479","Chatka na jatkach","1"
"6151","macchinetta","1"
"7691","Hebraica","1"
"6736","Monument underground station","1"
"5432","Muchomory","1"
"6454","svago","1"
"6943","mesas","1"
"6056","Bracarizi","1"
"7614","to fazendo falta","1"
"6635","disegni","1"
"7153","ajudantes","1"
"5597","lodziarnia","1"
"6296","dolci","1"
"7788","literatura","1"
"6842","Chistes","1"
"5837","conzafelsi","1"
