id;message_count;name;description;;
6083;1;san pantalon;;;
6101;1;ambiguità;;;
6146;1;visivo;;;
6170;1;basilica;;;
6191;1;giardini viale panchine;;;
6238;1;madonna;;;
6264;1;pranzo;;;
6289;1;Telefono;;;
6309;1;donne;;;
6328;1;addedtag;;;
6347;1;Fontadamenta;;;
6363;1;burloni;;;
6379;1;vino;;;
6395;1;passi;;;
6415;1;Prato;;;
6434;1;families;;;
6450;1;Bar carizzi;;;
6472;1;Ambienti notturni;;;
6509;1;Furio;;;
6526;1;Pinacoteca Ravenna;;;
6542;1;good coffee;;;
6558;1;tribune;;;
6574;1;Mercatino;;;
6591;1;cioccolata;;;
6608;1;rio de malcanton;;;
6624;1;disabili;;;
6640;1;rusian;;;
6657;1;nit;;;
6673;1;alambres;;;
6690;1;Sonoro candado;;;
6708;1;campus de cuenca;;;
6725;1;Somos;;;
6742;1;Toynbee Hall;;;
6760;1;Museum;;;
6776;1;y si;;;
6794;1;La naves;;;
6812;1;lloros;;;
6831;1;susurros;;;
6850;1;Zona de juegos;;;
6868;1;Q1q;;;
6888;1;trinquet pelaio;;;
6916;1;Paraje natural de Contreras;;;
6940;1;animación;;;
6960;1;espacio;;;
6987;1;El capítulet;;;
7004;1;velero;;;
7023;1;origin tvirgen Desamparados;;;
7039;1;San Vicente de la roqueta;;;
7063;1;patrimonio;;;
7095;1;lies;;;
7115;1;Sim;;;
7132;1;altre;;;
7158;1;Dorenauil;;;
7184;1;experiência sensorial;;;
7238;1;Street dancing;;;
7271;1;Barreiras;;;
7288;1;hospitais;;;
7307;1;Arte Tátil;;;
7328;1;_optical walls;;;
7347;1;Bolsas Japanhouse cultura;;;
7365;1;Músicas avpaulista somdapaulista;;;
7381;1;Esquemapreferido;;;
7399;1;Super heróis;;;
7415;1;Trianon;;;
7431;1;Sertanejonapaulista dança;;;
7453;1;edifício do Gazeta;;;
7472;1;memória;;;
7517;1;diversidade;;;
7533;1;ação cidadão;;;
7550;1;Cara importante;;;
7566;1;banco Bradesco;;;
7583;1;cegueira com produto químico;;;
7600;1;Museu da Inclusão;;;
7616;1;guarda civil metropolitana;;;
7635;1;Expectativas;;;
7651;1;france;;;
7667;1;covardia;;;
7700;1;instrumentos musicais;;;
7716;1;construcao do mundo;;;
7732;1;projeto no Brasil;;;
7748;1;Agência correio;;;
7765;1;documentário Blind Wiki;;;
7781;1;Mequi;;;
7797;1;centroculturalvergueiro;;;
7814;1;Lardasmoçascegas;;;
7831;1;Lula;;;
7847;1;Antiestresse;;;
7880;1;centroparalímpicobrasileiro;;;
7916;1;Parc ibfantil;;;
7939;1;"Campanes
Parroquia del Carme";;;
7955;1;pedra i fusta;;;
7971;1;segon tram;;;
7987;1;Me gusta el peperoni;;;
8003;1;cuatre;;;
8019;1;cultura accessible;;;
4802;1;weather;;;
4824;1;Irish pub;;;
4846;1;support group;;;
4952;1;cosas;;;
5006;1;largo;;;
5032;1;Wohnung;;;
5076;1;Grill;;;
5095;1;Klanginstallation;;;
5117;1;Empfehlung;;;
5202;1;Lärm;;;
5219;1;Beratung;;;
5239;1;balea;;;
5266;1;Feuga;;;
5311;1;Entrada inaccesible;;;
5373;1;Hier ist es sehr schön im Timmendorfer Strand;;;
5416;1;Udźwiękowione przejście dla pieszych;;;
5478;1;Kino helios;;;
5494;1;tir;;;
5510;1;nie kąpiemy się;;;
5537;1;Interview;;;
5563;1;Sat;;;
5579;1;street musician;;;
5596;1;rurki;;;
5618;1;pozdrawiam;;;
5635;1;Pasy;;;
5657;1;enregistrament;;;
5682;1;Gruppo anziani;;;
5704;1;pescado;;;
5757;1;multietnicità;;;
5805;1;percorsi tattili inaccessibili;;;
5848;1;danze;;;
5871;1;punto di interesse;;;
5895;1;passerelle;;;
5992;1;chiesa santissimo redentoregondola col tetto;;;
6013;1;Nova versio;;;
6084;1;porte;;;
6102;1;fastidii;;;
6123;1;Telefoni;;;
6147;1;in viaggio;;;
6171;1;loggia dei cavalli;;;
6192;1;orari;;;
6213;1;veneto;;;
6239;1;altarino;;;
6290;1;telefono pubblico;;;
6310;1;san benetto;;;
6330;1;Spazio verde;;;
6364;1;mamme;;;
6380;1;dentista;;;
6396;1;gatti;;;
6416;1;Prat;;;
6435;1;children;;;
6453;1;acessibilita;;;
6473;1;Edificio;;;
6491;1;spazi;;;
6510;1;reggae;;;
6527;1;Tolentini;;;
6543;1;UdL;;;
6559;1;gradoni;;;
6575;1;usato;;;
6592;1;frittelle;;;
6609;1;Campiello mosca;;;
6625;1;Sassi;;;
6641;1;pavilion;;;
6658;1;Free Wi Fi;;;
6674;1;Caminos;;;
6691;1;Aceras anchas;;;
6709;1;casa del estudiante;;;
6726;1;Vidas;;;
6743;1;More London;;;
6761;1;Berlin;;;
6777;1;Testeando;;;
6832;1;compañía;;;
6851;1;DrLluch;;;
6889;1;Helat;;;
6922;1;Finca roja De Valencia;;;
6941;1;alerta;;;
6988;1;En el moving Jardín es;;;
7064;1;paseantes;;;
7080;1;defensa;;;
7096;1;Statie ratb 104;;;
7116;1;agora;;;
7133;1;dim;;;
7159;1;Expedição;;;
7185;1;Jô Soares;;;
7204;1;Detalhes Construtivos;;;
7221;1;Ladeira da memória;;;
7255;1;androides;;;
7272;1;Cidade;;;
7289;1;Solarium;;;
7308;1;deficiência visual;;;
7329;1;o que não é visível;;;
7366;1;santacatarinahospital;;;
7382;1;Colégio Rodrigues Alves;;;
7400;1;Galeria super variado;;;
7416;1;Museu masp;;;
7432;1;Sertanejo;;;
7473;1;tropeiros;;;
7496;1;prefeitura de santo André;;;
7518;1;juntos somos mais fortes;;;
7534;1;Wiki: rede colaborativa;;;
7551;1;ponto de ônibus.;;;
7567;1;Meios de transporte;;;
7584;1;Theatro São Pedro;;;
7601;1;estação Barra Funda;;;
7617;1;livraria;;;
7652;1;uk;;;
7684;1;rodoviario;;;
7701;1;Rota_centro_SJCampos/SP;;;
7749;1;Bos;;;
7766;1;Entone Abad;;;
7782;1;Instagram;;;
7798;1;auladeforró;;;
7815;1;Santos;;;
7832;1;Presidência;;;
7848;1;Segurança;;;
7864;1;Dom Quixote;;;
7881;1;cpb;;;
7901;1;Dársenas;;;
7917;1;Paissatge sobir;;;
7972;1;punt de decisió;;;
8020;1;maquetes tàctils;;;
4267;1;Android 2 punto 3 punto sei;;;
5007;1;muchos metros;;;
5033;1;Balkon;;;
5077;1;Aufnahme;;;
5096;1;Treppenhaus;;;
5185;1;Bakery;;;
5203;1;Stille;;;
5240;1;Milladoiro;;;
5267;1;Escuela ingeniería;;;
5291;1;Institutos;;;
5312;1;Supermercados;;;
5330;1;hostal;;;
5374;1;Italian;;;
5479;1;Chatka na jatkach;;;
5495;1;uwaga;;;
5511;1;Grajek;;;
5564;1;Winda;;;
5580;1;Gwizdanie;;;
5597;1;lodziarnia;;;
5636;1;dobiegniew;;;
5683;1;Fonderia;;;
5728;1;anna1;;;
5758;1;Pianoforte;;;
5782;1;Villa Heriot;;;
5849;1;Gressan;;;
5872;1;guerra;;;
5896;1;Foto;;;
5923;1;Corderie;;;
5946;1;Soffritto;;;
5966;1;Rialto mercato;;;
5995;1;gondola col tetto;;;
6014;1;associazione;;;
6040;1;biblioteca tolentini;;;
6064;1;noia;;;
6172;1;motosega;;;
6241;1;muro mattoni;;;
6269;1;folla;;;
6291;1;tasti;;;
6311;1;Palazzo;;;
6349;1;fondazione;;;
6365;1;dolcezza;;;
6381;1;collegio;;;
6397;1;deposito;;;
6417;1;Prado;;;
6436;1;cat;;;
6454;1;svago;;;
6474;1;Stadio;;;
6492;1;Animali notturni;;;
6511;1;Magazzino;;;
6544;1;attraversamento;;;
6560;1;Defibrillatore;;;
6576;1;antiquario;;;
6593;1;poste italiane;;;
6610;1;erba;;;
6626;1;suono;;;
6642;1;safety;;;
6659;1;Helicopter;;;
6675;1;carreteras;;;
6692;1;很危險;;;
6727;1;My home;;;
6745;1;hermitage;;;
6762;1;Skulptur;;;
6797;1;Baloncesto;;;
6833;1;Encuentro;;;
6852;1;Restos;;;
6871;1;salvado;;;
6891;1;veins;;;
6942;1;sillas;;;
6967;1;cocina de bar;;;
6989;1;Capilla del Capitulet;;;
7006;1;fuera Puerto de Valencia;;;
7043;1;Mislata;;;
7065;1;asociaciones;;;
7081;1;Torres de Quart;;;
7097;1;Atardecer en Av peru;;;
7134;1;Ambient sonoro;;;
7186;1;humorista;;;
7205;1;reclamar;;;
7222;1;BIKE TOUR SP;;;
7240;1;jovens;;;
7256;1;modelos de celulares;;;
7273;1;Falta de Acessibidade;;;
7290;1;piquenique;;;
7309;1;Carlos # onibus;;;
7331;1;Dentrofora;;;
7349;1;Leitura Braille;;;
7367;1;Relatos Urbanos;;;
7383;1;Regina;;;
7401;1;Sao paulo da garoa;;;
7417;1;Parque trianon;;;
7433;1;Rota Paulista;;;
7456;1;prédio da FIESP;;;
7474;1;escravos;;;
7519;1;vemos a possibilidade;;;
7535;1;rota06;;;
7552;1;Gabrielzinho manos crew;;;
7568;1;Pessoas com dependência química;;;
7585;1;Ópera;;;
7619;1;Alda;;;
7637;1;contemporânea;;;
7653;1;poetry;;;
7685;1;Vlt;;;
7702;1;Eugenio de Melo;;;
7718;1;Jardim das Esculturas;;;
7750;1;oftalmológico;;;
7783;1;Zeca pagodinho rio de janeiro;;;
7799;1;Romeu temdeviver;;;
7816;1;Associação Baiana de imprensa. Salvador. Bahia.;;;
7833;1;Ovelhas;;;
7849;1;linha vermelha sp;;;
7865;1;Doces;;;
7882;1;Bairro Olaria;;;
7902;1;Salida metro;;;
7918;1;cartel de menú;;;
7973;1;inici del segon tram;;;
8005;1;flora;;;
8021;1;maqueta tàctil;;;
4692;1;Mercat tu;;;
4827;1;inconveniences;;;
4853;1;ciao;;;
5008;1;corte ingles;;;
5078;1;willkommen;;;
5146;1;Denke mal;;;
5187;1;Balzer;;;
5204;1;Holocaust Denkmal;;;
5241;1;Ames;;;
5269;1;Mata ciegos;;;
5294;1;Kioscos;;;
5313;1;froiz;;;
5331;1;con cello;;;
5375;1;Das befindet sich auf dem Lande in Extertal;;;
5393;1;Totem;;;
5436;1;Palarnia;;;
5458;1;Pregież rynek Wrocław;;;
5480;1;Witaminka rynek Wrocław;;;
5496;1;brak biedy;;;
5513;1;Cyganka;;;
5581;1;poezja;;;
5598;1;lato;;;
5684;1;bronzo;;;
5706;1;Ca' Dario;;;
5729;1;Anna12;;;
5783;1;Centri civici;;;
5809;1;Santuario;;;
5853;1;Ferrovvia;;;
5873;1;memorie;;;
5897;1;Bottega.forcole.remi#;;;
5947;1;fegato;;;
5996;1;gondole con rilievo particolare;;;
6015;1;uici;;;
6065;1;attese;;;
6125;1;Spazio vuoto;;;
6149;1;studio di tatuaggi;;;
6194;1;Vedute;;;
6215;1;corte interna;;;
6245;1;creazioni;;;
6292;1;anni 90;;;
6350;1;Dornbusch;;;
6382;1;concerti;;;
6398;1;Area;;;
6437;1;Bow;;;
6455;1;Gufo;;;
6475;1;Superfici;;;
6493;1;versi;;;
6512;1;San Basilio;;;
6529;1;lavanderia;;;
6561;1;fermate;;;
6577;1;spese;;;
6594;1;alimentari;;;
6611;1;piedra;;;
6627;1;cammino;;;
6643;1;trieste;;;
6660;1;Wassenberg;;;
6693;1;Autos subiendo y bajando cuesta;;;
6711;1;hierro;;;
6728;1;Dokan;;;
6746;1;lectures;;;
6763;1;Altstadt;;;
6779;1;hogar;;;
6798;1;canasta;;;
6815;1;Banderes;;;
6853;1;Polideportivo;;;
6872;1;Museo arroz;;;
6892;1;Veins associacio;;;
6943;1;mesas;;;
6968;1;chaflán;;;
6990;1;Iglesia de Santa Lucía;;;
7007;1;a bordo del Albert;;;
7026;1;puente;;;
7066;1;aglomeración;;;
7098;1;Viña del Mar;;;
7138;1;finalmente;;;
7162;1;Hashtag vila Clementino hashtag feira baratos;;;
7187;1;painel tátil;;;
7206;1;solicitar;;;
7223;1;Bicicleta;;;
7241;1;@ Pico;;;
7257;1;Viva;;;
7291;1;Jardim suspenso;;;
7333;1;Jardim japonês;;;
7368;1;Renato Alioti;;;
7384;1;Sertanejo som cultura;;;
7402;1;sao paulo terra boa;;;
7418;1;Mequi1000;;;
7434;1;Celebração;;;
7457;1;ação saúde;;;
7475;1;morro;;;
7499;1;lorem ipsum;;;
7520;1;Histórico do projeto Blindwiki;;;
7536;1;unteste;;;
7569;1;supermercado J. jota;;;
7586;1;Ver com Palavras;;;
7603;1;Altar dos mortos;;;
7620;1;sinalsonoro;;;
7654;1;sky;;;
7670;1;Réplicas Táteis;;;
7686;1;rj;;;
7703;1;Distrito Eugenio de Melo;;;
7719;1;Parque Ibirapuera;;;
7735;1;coordenadora do educativo MAM;;;
7768;1;#feira #caldodecana #vilaclementino #sons;;;
7784;1;parque disposições;;;
7800;1;segundasfeiras19h30;;;
7818;1;#karaokê #bar #metrocarrao;;;
7834;1;Alimentos orgânicos;;;
7850;1;estação Belém;;;
7883;1;Street;;;
7903;1;sin escaleras;;;
7919;1;Sant antoni;;;
7942;1;descans;;;
7958;1;Ur;;;
7974;1;perill el primer tram;;;
8006;1;Toulouse;;;
4957;1;nubes;;;
4980;1;bordillos;;;
5009;1;parque ribalta;;;
5060;1;Ferry;;;
5098;1;meeting;;;
5123;1;cultural centers;;;
5147;1;Tiergarten;;;
5169;1;Hoffnung;;;
5206;1;Veranstaltungen;;;
5222;1;First;;;
5270;1;IA;;;
5358;1;Portales;;;
5394;1;Monumento Garibaldi;;;
5437;1;W kierunku centrum;;;
5460;1;Teraz szkoła proza szkolenie super;;;
5481;1;Kałuże są bo woda pasuje;;;
5497;1;trawnik;;;
5514;1;jessica;;;
5542;1;woda;;;
5566;1;Gorące paczki;;;
5582;1;spotkania autorskie;;;
5601;1;Urząd miasta;;;
5638;1;atrakcje;;;
5708;1;poeti;;;
5730;1;A na1;;;
5784;1;Rio terrà;;;
5810;1;tazzine;;;
5828;1;"Ospedalw
E civile";;;
5948;1;Auditorium;;;
5997;1;cantiere di gondole e barche;;;
6066;1;Canti;;;
6087;1;scuola grande di san rocco;;;
6106;1;estintore;;;
6150;1;ronzio;;;
6220;1;morta;;;
6246;1;umano;;;
6271;1;sicurezze;;;
6293;1;Toletta;;;
6313;1;sanbenetto;;;
6333;1;confine;;;
6351;1;Bäckerei;;;
6383;1;patronato;;;
6400;1;vie alternative;;;
6419;1;Camp de futbol;;;
6438;1;Venice;;;
6456;1;Vw;;;
6476;1;Hotel San Elena;;;
6494;1;sacafisola;;;
6530;1;cartolibreria;;;
6546;1;Sala;;;
6562;1;Grand Hotel Des Bains;;;
6578;1;compere;;;
6595;1;tabacchino;;;
6612;1;pasos;;;
6628;1;percorribile;;;
6644;1;"Carrer ample 
Soroll 
Vent";;;
6661;1;wohnzimmer;;;
6677;1;socavones;;;
6694;1;車子多;;;
6712;1;Ayuntamiento;;;
6729;1;Auguri;;;
6780;1;València;;;
6799;1;Skate;;;
6816;1;Assaig;;;
6836;1;Bienestar;;;
6854;1;femenino;;;
6873;1;sonidos;;;
6893;1;Vains;;;
6926;1;cítricos;;;
6944;1;penumbra;;;
6969;1;Conversaciones;;;
6991;1;Palacio de la ceda;;;
7045;1;Colegio de escolapios segunda parte;;;
7067;1;Helados;;;
7083;1;Churros;;;
7099;1;dia nublado al lado del mar en el boulevard;;;
7120;1;Bom dia;;;
7139;1;Prece;;;
7168;1;jardim_botânicoSP;;;
7207;1;Supermecado;;;
7224;1;Biblioteca Mário de Andrade;;;
7258;1;postar;;;
7275;1;Piso tatil lado direito;;;
7292;1;Piso superior 2;;;
7312;1;orquestra;;;
7334;1;sociedade coletiva;;;
7351;1;Centro Cultural Itaú;;;
7369;1;7 anjos;;;
7385;1;Lanchonete garoa Paulista;;;
7403;1;Shopping garoa;;;
7419;1;Máqui 1000;;;
7500;1;Subprefeitura Ipiranga;;;
7521;1;projeto político;;;
7537;1;Laraparque;;;
7554;1;SãoGonçalo;;;
7570;1;Padaria Iracema;;;
7604;1;caveira símbolo de igualdade;;;
7621;1;atencao;;;
7655;1;blind.wiki;;;
7671;1;Igreja católica;;;
7687;1;Avenida Paulista 200;;;
7704;1;Armazem Secos e Molhados;;;
7720;1;Carrancas;;;
7736;1;produção blindwiki Brasil;;;
7752;1;Municipal;;;
7769;1;Trindade;;;
7785;1;espaço para shows;;;
7801;1;FundaçãoDorina;;;
7819;1;karaokê;;;
7835;1;Tapioca;;;
7868;1;Cultura accesible;;;
7884;1;Square pues te voy a decir bueno pero es que hay gente que le va a ir mejor escribir pero ahora mismo me está molestar reconociendo bien está molestar bien el cambio pero claro lo está haciendo ahora en tiempo real esto está conectado al servidor y en el t;;;
7904;1;arc teriomph;;;
7975;1;Sèquia;;;
8007;1;nom dels carrers;;;
5061;1;TU Berlin;;;
5099;1;supermarket;;;
5207;1;Michael Jackson;;;
5223;1;i m on Market Square;;;
5271;1;Iiaa;;;
5335;1;Tabernas;;;
5359;1;Obras finalizada;;;
5377;1;Drogerie Markt;;;
5438;1;Dąb;;;
5461;1;Schody do nikad;;;
5482;1;Where is Antonii?;;;
5498;1;rośliny;;;
5516;1;Piekarnia na Bema;;;
5544;1;Valerian Dominikanska;;;
5567;1;Hotel Monopol;;;
5583;1;Frytki;;;
5603;1;Bar witek;;;
5639;1;galerie sztuki;;;
5662;1;Edifici històric;;;
5687;1;devozione;;;
5709;1;Punta Dogana;;;
5785;1;Percorso tattile;;;
5811;1;campanello;;;
5899;1;station full people but all the directions in order;;;
5950;1;Canto;;;
5999;1;pericolo mella strada;;;
6020;1;pasticcerie;;;
6047;1;sanrocco;;;
6067;1;gruppo;;;
6107;1;riflessi;;;
6127;1;Tattili;;;
6151;1;macchinetta;;;
6176;1;Coffee breakfast bar;;;
6296;1;dolci;;;
6314;1;santo stefano;;;
6334;1;pittoresco;;;
6352;1;HessischerRundfunk;;;
6368;1;paese;;;
6384;1;facciata;;;
6401;1;enoteche;;;
6420;1;daisy;;;
6439;1;Aperitivo;;;
6457;1;attention;;;
6478;1;dormiente;;;
6496;1;sacca fisola;;;
6515;1;tester;;;
6531;1;tabaccaio;;;
6547;1;Attraversamenti;;;
6563;1;Morte a Venezia;;;
6579;1;fisarmonica;;;
6597;1;Aiuola;;;
6613;1;pavellonestadosunidos;;;
6629;1;Israele;;;
6645;1;Carrer ample;;;
6662;1;ausruhen;;;
6695;1;Aparcamientos;;;
6713;1;Aguas;;;
6731;1;Aldgate underground;;;
6781;1;ciudad;;;
6817;1;glorieta;;;
6837;1;pescaderia;;;
6855;1;entrenamiento;;;
6895;1;Escritor;;;
6927;1;jardín botáncio;;;
6946;1;vida;;;
6971;1;Casita verde;;;
6992;1;Estación del Norte;;;
7028;1;barrio;;;
7047;1;palmera antigua;;;
7068;1;colores;;;
7084;1;Botánico primera parte;;;
7100;1;home;;;
7121;1;Come;;;
7189;1;centro de memória;;;
7225;1;Terraçoamdrade;;;
7259;1;Chá de folha de amora;;;
7276;1;pátio aberto;;;
7293;1;horta;;;
7335;1;Tobojapao;;;
7353;1;Saudejapanhouse madeira;;;
7370;1;Coco de pombo;;;
7386;1;Pospandemianapaulista;;;
7404;1;Clube homes;;;
7436;1;Shopping center 3;;;
7477;1;cheirinho;;;
7501;1;posto SPTrans;;;
7522;1;dar voz;;;
7538;1;Alegria;;;
7555;1;Caminhada;;;
7571;1;Angélica;;;
7589;1;Várzea do Carmo ubs;;;
7605;1;sobrenome;;;
7623;1;Terminal barra funda;;;
7640;1;Auditório;;;
7656;1;Estação Ferroviária Sorocabana;;;
7672;1;missa;;;
7688;1;Luce-Prima;;;
7705;1;Igreja Paroquia Imaculada Conceiçao;;;
7721;1;Amilcar de Castro;;;
7737;1;Palestra;;;
7753;1;do;;;
7770;1;Ascessibilidade;;;
7786;1;vilaitororo;;;
7802;1;painel;;;
7820;1;metrôcarrão;;;
7836;1;Mimoo;;;
7852;1;"Pizza; bosko; delícias; típica;italiana";;;
7921;1;iPad;;;
7944;1;Cant dels ocells;;;
7960;1;Església de l’Alba;;;
7976;1;dificultats per caminar;;;
8008;1;Diagonal;;;
4725;1;amaury;;;
4811;1;Indian restaurant;;;
5100;1;sidewalk;;;
5128;1;performances;;;
5190;1;play ground;;;
5273;1;IIT;;;
5316;1;Lousas;;;
5336;1;convento;;;
5378;1;Bereich Briefe und Tapeten;;;
5397;1;Fermata Giardini;;;
5439;1;Laka;;;
5462;1;Dobra;;;
5499;1;Plac zabw;;;
5517;1;PolishLody na Bema nie;;;
5546;1;dzieci;;;
5568;1;Opera wrocławska;;;
5584;1;Seks;;;
5604;1;Księgarnia;;;
5663;1;Presentació;;;
5688;1;religione;;;
5710;1;paesaggi;;;
5812;1;giocattolo;;;
5830;1;Antony;;;
5857;1;carrello;;;
5928;1;cautelat;;;
6001;1;angolo con gatti e natura;;;
6021;1;Parapetto;;;
6089;1;lampioni;;;
6108;1;Multi direzionali;;;
6129;1;Storie;;;
6178;1;university;;;
6225;1;tavoli esterni;;;
6273;1;sede di ca' foscari;;;
6297;1;take away;;;
6335;1;vita quotidiana;;;
6353;1;HR;;;
6385;1;Residenze;;;
6402;1;pontile;;;
6440;1;feast;;;
6479;1;attracco;;;
6497;1;tranquilla;;;
6516;1;prova2;;;
6548;1;percorsi podotattili;;;
6564;1;Death in Venice;;;
6580;1;Posacenere;;;
6598;1;gioia;;;
6614;1;Padiglionebelgio;;;
6630;1;Ristoro;;;
6646;1;obres;;;
6663;1;Fernsehen gucken;;;
6679;1;reverberación;;;
6696;1;路況;;;
6732;1;Minorías EC3;;;
6750;1;german;;;
6766;1;路况不好;;;
6801;1;Atardecer;;;
6818;1;Canal port;;;
6838;1;Agradable;;;
6856;1;Campo de fútbol;;;
6896;1;Museo Blasco Ibañez;;;
6972;1;pequeña;;;
6993;1;Historia y arquitecto de la estación del Norte de Valencia;;;
7010;1;tercera parte;;;
7029;1;tapeado;;;
7049;1;cúpula del museo;;;
7069;1;Graffitis;;;
7085;1;Botánico;;;
7101;1;Urbino;;;
7122;1;todo;;;
7142;1;complexo ferroviário;;;
7171;1;Diversão;;;
7190;1;escritório;;;
7226;1;Biblioteca Mario dd Andrade;;;
7277;1;Abuso;;;
7315;1;medida;;;
7336;1;Jh;;;
7371;1;guarda-chuva;;;
7387;1;Dançanapaulista;;;
7405;1;shopingCidadeSaoPaulo;;;
7421;1;mcdonalds;;;
7437;1;Elogios;;;
7461;1;frei caneca;;;
7478;1;linha azul;;;
7523;1;pessoas com deficiência visual;;;
7539;1;Brincadeira;;;
7556;1;São Gonçalo;;;
7572;1;Obstáculos aéreos;;;
7590;1;posto inss;;;
7606;1;numerología;;;
7624;1;linha vermelha metro;;;
7641;1;reforma a terminar;;;
7657;1;chame francês;;;
7673;1;santa Rosália;;;
7689;1;luceprima;;;
7706;1;Tag da Manuela igreja Eugenio  de Melo;;;
7722;1;Teco Barbero;;;
7738;1;histórias;;;
7771;1;aeroporto;;;
7787;1;nascente;;;
7821;1;Comida Árabe;;;
7837;1;Grátis;;;
7853;1;Natal;;;
7870;1;derechos;;;
7888;1;Mensaje Prats de Lluçanès;;;
7906;1;Parque de la citadella;;;
7924;1;Gchv;;;
7945;1;ruta;;;
7977;1;Soroll d’aigua;;;
8009;1;torres de la caixa;;;
1580;1;coco;Tag migrated from saopaulo;;
4701;1;liceo;;;
4726;1;naviga;;;
4835;1;Indian Pakistani restaurant;;;
4960;1;pan de leña;;;
4986;1;Terra;;;
5063;1;Raum Raum Raum Eier hat sich zwar zeitverzögert oh nein;;;
5129;1;pedestrian crossings;;;
5151;1;Reichstag;;;
5172;1;nervig;;;
5191;1;Einkaufen in Berlin;;;
5209;1;Hohenschönhausen;;;
5228;1;parking;;;
5248;1;Oficina tráfico;;;
5274;1;rampa con peligro;;;
5300;1;Semaforo sonoro;;;
5317;1;chan;;;
5362;1;Plazos discapacitados;;;
5401;1;pallone aerostatico;;;
5440;1;stadion;;;
5463;1;Plac strzelecki;;;
5484;1;zwiędłe kwiaty;;;
5500;1;Stachu kontener dom;;;
5520;1;Przychodnia na Pabianickiej;;;
5547;1;gołębie;;;
5569;1;Promenada Staromiejska;;;
5585;1;rozrywka;;;
5606;1;Przystań;;;
5624;1;kamien;;;
5641;1;Konferencja;;;
5664;1;quickoff;;;
5691;1;seconda guerra mondiale;;;
5711;1;orizzonti;;;
5765;1;puzza;;;
5790;1;organo;;;
5832;1;Leggenda;;;
5858;1;conad;;;
5952;1;Progetto blind.wiki;;;
5976;1;colombi;;;
6002;1;scultura tattile;;;
6022;1;Fiori;;;
6070;1;ferro;;;
6091;1;oggetti;;;
6110;1;san agostin;;;
6181;1;song;;;
6227;1;serre;;;
6274;1;liceo classico;;;
6298;1;giocare;;;
6318;1;conservatorio;;;
6336;1;Forni;;;
6370;1;hangdrum;;;
6386;1;camini;;;
6422;1;painting;;;
6441;1;plague;;;
6460;1;campo da basket;;;
6480;1;first aid;;;
6500;1;Ilton;;;
6517;1;disaster2;;;
6549;1;passaggio pedonale;;;
6565;1;Fermate autobus;;;
6581;1;sigaretta;;;
6599;1;doposcuola;;;
6615;1;pavellon;;;
6647;1;edificio historico;;;
6664;1;Prueba 1;;;
6680;1;Secador de pelo;;;
6697;1;停車場，出入口;;;
6715;1;natural.;;;
6733;1;Tower Gateway DLR Station;;;
6751;1;Bahnhof;;;
6767;1;路况好转;;;
6783;1;fauna;;;
6819;1;condert;;;
6839;1;sensaciones;;;
6858;1;escucha;;;
6897;1;Casas del Cabanyal;;;
6930;1;tórtolas;;;
6973;1;reformas;;;
7012;1;golosinas;;;
7030;1;Agujero;;;
7051;1;cauce del río;;;
7070;1;Adolescentes;;;
7086;1;Jardín botánico tercera parte;;;
7102;1;25 novembre;;;
7123;1;tot bé?;;;
7191;1;HIV;;;
7228;1;Antigo Mappin;;;
7245;1;obra acessível;;;
7295;1;voluntario;;;
7317;1;Carlos # concentração;;;
7337;1;Exposição!;;;
7356;1;Casarão casa das rosas;;;
7372;1;hostipal Santa Catarina;;;
7388;1;Black Music;;;
7406;1;Senaipaulista;;;
7422;1;Rua livre;;;
7438;1;Instagram @blindwikibr;;;
7462;1;DJ na Paulista;;;
7540;1;Interação;;;
7557;1;Educação Física;;;
7573;1;Alta velocidade;;;
7591;1;Casa até laramara;;;
7607;1;Memoerial  5;;;
7625;1;linhas ferrias;;;
7642;1;falta pouco!!!;;;
7658;1;piso tatil não tem;;;
7674;1;Sesc e Sorocaba;;;
7691;1;Hebraica;;;
7707;1;Casa  de cultura Rancho do Tropeiro Ernesto Vilela;;;
7723;1;Fotógrafo;;;
7739;1;Dublagem presencial;;;
7756;1;Ecologica;;;
7772;1;Buraco;;;
7788;1;literatura;;;
7822;1;Esfirras;;;
7854;1;vinhos;;;
7871;1;sin miedo;;;
7890;1;idílico;;;
7907;1;Mamut ciutadella;;;
7925;1;uvhv;;;
7962;1;bonito;;;
4656;1;auricolare;;;
4727;1;belvedere;;;
4813;1;Garden pub;;;
4868;1;antest;;;
4961;1;bollería;;;
5017;1;Cañón;;;
5044;1;friendly staff;;;
5065;1;Gurke;;;
5084;1;Tacheles;;;
5130;1;university campus;;;
5192;1;backyard;;;
5210;1;Jail;;;
5251;1;Fochanca;;;
5276;1;CACTUS;;;
5302;1;Cerveceria;;;
5318;1;esvarar;;;
5364;1;Aldeas;;;
5423;1;Witam Tadeusz;;;
5443;1;hałas;;;
5464;1;Spacer;;;
5485;1;piękna zieleń;;;
5521;1;Poczta na rynku;;;
5570;1;Narodowe Forum Muzyki;;;
5586;1;Punkt spotkania;;;
5607;1;Most zakochanych;;;
5625;1;cumowanie;;;
5642;1;plac Dominikański;;;
5666;1;capolinea 2;;;
5693;1;Sfollati di Pola;;;
5712;1;Misericordia;;;
5814;1;Casa Amadi;;;
5833;1;leggenda veneziana;;;
5931;1;trolley;;;
